,Entity,Code,Year,y,x1,x2,x3,x4,x5
308,Lebanon,LBN,2012,26.7875256190645,16315.0,0.0,7.684864,30,15.42647
309,Lebanon,LBN,2013,26.6753595948458,15055.0,0.0,6.996878,28,14.238698
310,Lebanon,LBN,2014,25.9257099455004,13416.0,0.0,6.793088,27,14.285785
311,Lebanon,LBN,2015,22.8929491512968,12953.0,0.0,6.471258,28,13.646322
312,Lebanon,LBN,2016,25.8178220418632,12972.0,0.0,6.496356,28,13.702853
313,Lebanon,LBN,2017,25.9283576418697,12880.78,0.0,6.737932,28,15.603567
314,Lebanon,LBN,2018,29.3142901458401,12558.97,0.0,6.876987,28,15.576404
315,Lesotho,LSO,2012,40.0545805194853,2456.0,34.867470000000004,8.673212,45,50.370192
316,Lesotho,LSO,2013,42.7084352076653,2559.0,32.49917,7.942062,49,47.159199
317,Lesotho,LSO,2014,38.3219215273304,2644.0,30.95887,8.554625,49,46.793329
318,Lesotho,LSO,2015,38.2429492955278,2710.0,29.320400000000006,15.131197,44,33.423863
319,Lesotho,LSO,2016,40.5922587922319,2767.0,27.6034,12.901009,39,29.197456
320,Lesotho,LSO,2017,39.7249214445403,2720.65,27.19775,15.439895,42,33.123237
321,Lesotho,LSO,2018,39.9070143814091,2731.47,27.67365,15.548924,41,33.724426
322,Lithuania,LTU,2012,33.882591354014,21303.0,0.9477926,10.914912,54,27.264744
323,Lithuania,LTU,2013,33.0673224286814,22274.0,0.7050082,10.737083,57,27.000457
324,Lithuania,LTU,2014,32.6602619572601,23252.0,1.262026,10.893882,58,27.782805
325,Lithuania,LTU,2015,32.7646547133755,23889.0,0.7198585999999999,11.378589,59,28.993504
326,Lithuania,LTU,2016,32.6300000755981,24743.0,1.270506,11.405624,59,29.991247
327,Lithuania,LTU,2017,31.0779513163132,26157.21,1.0225069999999998,11.360242,59,29.771421
328,Lithuania,LTU,2018,32.0670657354744,27370.55,0.9250136999999998,11.275817,59,30.323688
329,Luxembourg,LUX,2012,40.7645567502518,52562.0,0.04361895,11.311729,80,39.714744
330,Luxembourg,LUX,2013,40.7290198014777,53411.0,0.08910331,11.245101,80,39.53037
331,Luxembourg,LUX,2014,39.2515542452142,55102.0,0.1399249,11.437917,82,38.821
332,Luxembourg,LUX,2015,38.6357684106237,55972.0,0.3001245,10.028291,85,38.342855
333,Luxembourg,LUX,2016,37.655257738257,57006.0,0.1172194999999999,9.894272,81,38.185643
334,Luxembourg,LUX,2017,38.5617376610229,56779.55,0.2831299,9.807547,82,39.007669
335,Luxembourg,LUX,2018,38.7803227151606,57427.5,0.2848179,10.197899,81,41.110419
336,Madagascar,MDG,2012,8.75652777967477,1351.0,78.84057,5.14406,32,8.368254
337,Madagascar,MDG,2013,9.40419444782084,1345.0,78.99672,5.599242,28,8.785589
338,Madagascar,MDG,2014,9.8527408636342,1354.0,78.76948999999998,5.24713,28,8.441132
339,Madagascar,MDG,2015,9.5586863727558,1360.0,78.63083,5.439548,28,8.945309
340,Madagascar,MDG,2016,9.3172634299219,1381.0,78.19301,5.432678,26,9.244851
341,Madagascar,MDG,2017,10.5891151168471,1399.58,77.81183,6.018517,24,9.964393
342,Madagascar,MDG,2018,9.93753212519126,1427.6,77.22985999999999,5.912655,25,10.82391
343,Malawi,MWI,2012,17.2765787236594,1085.0,71.80288,6.294057,37,13.55707
344,Malawi,MWI,2013,18.9074018875803,1104.0,70.59529,5.922135,37,14.12904
345,Malawi,MWI,2014,20.469302905523,1129.0,68.54052,7.184746,33,15.934133
346,Malawi,MWI,2015,18.6729778877219,1124.0,68.90065,6.328072,31,15.17326
347,Malawi,MWI,2016,17.9497960522711,1112.0,69.46826999999999,6.552011,31,15.323005
348,Malawi,MWI,2017,13.4795513905965,1118.77,68.69707000000001,7.433856,31,17.490828
349,Malawi,MWI,2018,15.1770331131063,1116.64,68.34913,7.528912,32,17.408019
350,Malaysia,MYS,2014,19.6835443850248,21683.0,0.02060711,2.931827,52,14.63293
351,Malaysia,MYS,2015,18.2910432040136,22432.0,0.01629322,4.23972,50,14.056864
352,Mali,MLI,2012,11.9890875202287,1448.0,52.38192,4.912899,34,12.991313
353,Mali,MLI,2013,13.2536663527282,1443.0,52.79091,5.320645,28,12.30017
354,Mali,MLI,2014,12.9583593938241,1505.0,50.35727,5.11488,32,12.554578
355,Mali,MLI,2015,12.2766221931956,1553.0,48.45478,6.510294,35,13.971834
356,Mali,MLI,2016,12.3148516316637,1594.0,46.32163,6.835957,32,14.909895
357,Mali,MLI,2017,12.5069979898467,1629.36,44.57956,6.825793,31,15.175901
358,Mali,MLI,2018,12.3716813160241,1667.3,43.42856,5.30481,32,11.875182
359,Malta,MLT,2012,40.1202260586655,24301.0,0.1177221,13.311733,57,32.54226
360,Malta,MLT,2013,39.3550472004258,25162.0,0.02966614,12.950655,56,32.347684
361,Malta,MLT,2014,38.201748762613,26998.0,0.0,13.184402,55,32.396343
362,Malta,MLT,2015,35.8583177451213,28700.0,0.08437796,12.317775,60,30.302511
363,Malta,MLT,2016,34.9928133198208,29817.0,0.09208711,12.411976,55,31.205335
364,Malta,MLT,2017,33.9130711754091,30901.93,0.1598865,12.4394,56,31.559839
365,Malta,MLT,2018,34.6308412205855,32028.91,0.1033805999999999,12.94824,54,31.844324
366,Mauritius,MUS,2012,20.3563158074857,16893.0,0.5545372,13.549669,57,19.171439
367,Mauritius,MUS,2013,21.8761300440122,17311.0,0.5082162,13.250429,52,19.008746
368,Mauritius,MUS,2014,22.2873423081043,17818.0,0.4302409,13.083849,54,19.018319
369,Mauritius,MUS,2015,11.6981631791711,18322.0,0.3758231999999999,6.348193,53,8.921694
370,Mauritius,MUS,2016,23.7491651811898,18918.0,0.3364831,12.839618,54,17.992179
371,Mauritius,MUS,2017,22.9829140861459,19521.58,0.2099292999999999,13.022513,50,18.405104
372,Mauritius,MUS,2018,23.4576643956647,20138.57,0.1810409999999999,13.563246,51,19.010691
373,Mexico,MEX,2012,21.8738236696411,15639.0,3.839893,4.330137,34,9.770672
374,Mexico,MEX,2013,21.5513225621164,15680.0,3.796442,4.049906,34,10.294577
375,Mexico,MEX,2014,21.7817886093984,15856.0,3.721553,4.678407,35,10.628387
376,Mexico,MEX,2015,21.6066474400025,16096.0,2.989971,5.764872,31,12.782394
377,Mexico,MEX,2016,20.9641626663694,16133.0,2.158935,6.043635,30,13.534359
378,Mexico,MEX,2017,20.4117818186306,16308.64,1.927988,5.475863,29,13.035671
379,Mexico,MEX,2018,20.4216458288616,16494.08,1.731753,5.476996,28,13.065272
380,Moldova,MDA,2012,27.8544261925065,4905.0,0.3398075,14.124763,36,27.900834
381,Moldova,MDA,2013,27.1282700136936,5421.0,0.08480972,14.173157,35,27.320824
382,Moldova,MDA,2014,29.0335822529712,5739.0,0.0,14.096657,35,27.176024
383,Moldova,MDA,2015,28.5218258902923,5775.0,0.03120924,13.296994,33,26.586783
384,Moldova,MDA,2016,26.3752852633422,6068.0,0.16489,12.953767,30,26.432733
385,Moldova,MDA,2017,26.8030307765128,6419.14,0.06124441,13.760936,31,27.945003
386,Moldova,MDA,2018,27.2862681586932,6746.73,0.01823872,13.731317,33,28.847834
387,Mongolia,MNG,2012,27.0748266018715,10493.0,0.3525312,9.641416,36,25.71244
388,Mongolia,MNG,2013,23.6688195950368,11545.0,0.255402,9.825681,38,26.697273
389,Mongolia,MNG,2014,23.7332236610683,12283.0,0.2109301999999999,8.215214,39,23.381416
390,Mongolia,MNG,2015,24.0446421620803,12398.0,0.2789459,7.092753,39,22.120578
391,Mongolia,MNG,2016,27.3853749483263,12360.0,0.470293,7.396774,38,20.67839
392,Mongolia,MNG,2017,23.8157954329452,12767.82,0.5199744000000001,7.673186,36,25.157574
393,Mongolia,MNG,2018,22.6196223970425,13382.54,0.4945170999999999,9.101786,37,27.937856
394,Morocco,MAR,2012,29.7839102421212,7365.0,1.101569,13.043085,37,23.90364
395,Morocco,MAR,2013,27.8430555849444,7619.0,1.009801,12.439187,37,22.349089
396,Morocco,MAR,2014,27.5066459471609,7733.0,0.9143525,12.385209,39,22.026951
397,Morocco,MAR,2015,25.1653221316868,8001.0,0.9027859,11.874396,36,21.211499
398,Morocco,MAR,2016,24.5892132775513,8039.0,0.7636227,11.695686,37,21.455866
399,Morocco,MAR,2017,24.5108168700174,8290.81,0.7025076,11.694327,40,21.755245
400,Morocco,MAR,2018,24.6468650735297,8451.14,0.6624114000000001,11.743629,43,21.874243
401,Mozambique,MOZ,2012,22.7024332663793,967.0,65.46452000000001,7.177946,31,17.438314
402,Mozambique,MOZ,2016,18.7247584768741,1113.0,62.48024,7.493005,27,18.400376
403,Mozambique,MOZ,2017,17.6864239733198,1124.66,62.2124,6.400754,25,19.987484
404,Mozambique,MOZ,2018,19.8770922046324,1132.77,62.0187,7.112812,23,19.764015
405,Myanmar,MMR,2017,16.3289058451742,5536.43,1.364026,3.557304,30,6.681493
406,Myanmar,MMR,2018,6.0771819771159,5838.22,1.027527,1.825498,29,2.978487
407,Namibia,NAM,2012,31.6880904421439,8483.0,17.55797,6.523244,48,32.03511
408,Namibia,NAM,2013,35.4484303452898,8793.0,15.594970000000002,8.599678,48,33.133202
409,Namibia,NAM,2014,37.1519272746629,9170.0,14.15823,7.61666,49,34.735531
410,Namibia,NAM,2015,38.001067754021,9462.0,13.89144,8.227696,53,33.501805
411,Namibia,NAM,2016,35.4033290884048,9376.0,14.13244,7.881655,52,30.16651
412,Namibia,NAM,2017,36.6306850639078,9188.0,14.77404,7.346273,51,31.817917
413,Namibia,NAM,2018,33.1036553429304,9043.12,15.25776,6.928937,53,28.832268
414,Nepal,NPL,2012,13.8393358530682,2258.0,8.456313999999999,6.490065,27,12.040799
415,Nepal,NPL,2013,12.6904354155292,2316.0,7.259208,6.905402,31,13.297851
416,Nepal,NPL,2014,13.5829915227027,2421.0,6.4436300000000015,7.362293,29,13.994881
417,Nepal,NPL,2015,13.9897984541113,2455.0,5.884098000000001,7.815583,27,14.686295
418,Nepal,NPL,2016,14.2271107367293,2435.0,6.27957,8.385533,29,16.143777
419,Nepal,NPL,2017,16.8538214472796,2600.03,5.9673940000000005,9.633023,31,17.993396
420,Netherlands,NLD,2012,41.2992406955339,43957.0,0.07584219,10.77223,84,36.103105
421,Netherlands,NLD,2013,41.4141291790759,43744.0,0.08687879,10.927486,83,36.626124
422,Netherlands,NLD,2014,40.9513669664661,44205.0,0.05771296,11.195277,83,37.540205
423,Netherlands,NLD,2015,39.9438847085831,44869.0,0.05277719,11.216537,84,37.464493
424,Netherlands,NLD,2016,38.9886452352482,45600.0,0.04591711,11.661681,83,38.91114
425,Netherlands,NLD,2017,37.7975359888152,46650.76,0.1887662,11.645393,82,39.19184
426,Netherlands,NLD,2018,37.6746637863427,47474.11,0.09979579,11.766089,82,39.274949
427,Nicaragua,NIC,2012,15.2288139821367,4376.0,5.091175,10.033594,29,20.817516
428,Nicaragua,NIC,2013,15.0906897116341,4527.0,4.50082,10.029302,28,21.233147
429,Nicaragua,NIC,2014,15.4277807861718,4685.0,3.408288,9.980581,28,21.76347
430,Nicaragua,NIC,2015,15.9243286883013,4866.0,2.9573660000000004,9.907852,27,22.308141
431,Nicaragua,NIC,2016,16.3937838341333,5045.0,2.5059430000000003,10.033957,26,23.268984
432,Nicaragua,NIC,2017,16.5222678155808,5213.99,2.151676,10.13712,26,23.849274
433,Nicaragua,NIC,2018,16.8472783785496,4952.48,2.9573660000000004,9.179112,25,23.157504
434,North Macedonia,MKD,2012,29.3726417014675,11242.0,6.912792,11.806224,43,25.198038
435,North Macedonia,MKD,2013,28.2476496069864,11544.0,5.225698,11.117952,44,24.128745
436,North Macedonia,MKD,2014,28.3672213651207,11937.0,4.525774,11.617968,45,24.524715
437,North Macedonia,MKD,2015,28.7946070150674,12371.0,5.538926,11.002694,42,25.189908
438,North Macedonia,MKD,2016,27.7831376744929,12644.0,4.330195,11.449342,37,25.286065
439,North Macedonia,MKD,2017,27.9967047089011,12753.21,4.555062,11.486703,35,25.481066
440,North Macedonia,MKD,2018,27.8450405439627,13074.23,3.398556,11.257768,37,25.874709
441,Norway,NOR,2012,33.9455131200421,81759.0,0.1173068,11.047445,85,41.524879
442,Norway,NOR,2013,34.4060869542567,81583.0,0.1304356,11.118332,86,39.935791
443,Norway,NOR,2014,35.8439563756402,82216.0,0.1129212,11.287265,86,38.867822
444,Norway,NOR,2015,38.3843945424998,82713.0,0.1477839,11.756738,88,38.545768
445,Norway,NOR,2016,39.9680066930308,82814.0,0.2506598,12.351407,85,39.004031
446,Norway,NOR,2017,39.0201500159921,84056.33,0.251494,12.145758,85,38.928974
447,Norway,NOR,2018,37.4585947831959,84580.14,0.2545,11.752919,84,39.417766
448,Panama,PAN,2014,13.3007114074125,19855.0,3.5108940000000004,2.856141,37,15.26558
449,Paraguay,PRY,2012,15.7041029014301,7193.0,3.174785,6.26672,25,10.567796
450,Paraguay,PRY,2013,14.5068729811107,8102.0,1.676092,6.026527,24,9.894017
451,Paraguay,PRY,2014,14.7097002292566,8382.0,2.219049,6.59019,24,11.01585
452,Paraguay,PRY,2015,16.1694589460489,8539.0,1.709741,6.567823,27,10.753341
453,Paraguay,PRY,2016,15.4216143903646,8786.0,1.518428,6.393699,30,10.489746
454,Paraguay,PRY,2017,15.6276790931267,9113.79,0.8876265999999999,6.442007,29,11.013065
455,Paraguay,PRY,2018,16.1304844057012,9338.95,1.313047,6.487047,29,9.917485
456,Peru,PER,2012,17.9177884982323,10533.0,4.8106230000000005,8.010277,38,16.542887
457,Peru,PER,2013,18.9583513319003,11034.0,4.358802,8.1044,38,16.36122
458,Peru,PER,2014,20.5114219115948,11186.0,3.72932,8.327518,38,16.680767
459,Peru,PER,2015,20.5675823700928,11445.0,3.642049,8.039899,36,14.887437
460,Peru,PER,2016,19.1880269352898,11776.0,3.532684,7.032065,35,13.650626
461,Peru,PER,2017,20.0177030282009,11952.53,3.423332,6.915381,37,12.951964
462,Peru,PER,2018,19.7211104325813,12310.08,2.685245,7.66952,35,14.044524
463,Philippines,PHL,2012,13.5454813748711,6144.0,11.82541,3.300276,34,12.305926
464,Philippines,PHL,2013,13.20715199779,6472.0,10.43472,3.658078,36,12.743824
465,Philippines,PHL,2014,12.8216477698348,6763.0,9.085454,3.651906,38,13.015515
466,Philippines,PHL,2015,13.4767411156598,7047.0,7.785622999999999,3.782594,35,13.019608
467,Philippines,PHL,2016,13.4351490147382,7410.0,6.620025999999998,3.777727,35,13.087102
468,Philippines,PHL,2017,13.6131575683624,7781.11,5.61305,4.025204,34,13.593795
469,Philippines,PHL,2018,14.2125593180723,8139.14,4.65935,4.232959,36,14.047533
470,Poland,POL,2012,35.0289077158285,22188.0,0.0191032,11.961083,58,33.122752
471,Poland,POL,2013,35.7113881864842,22510.0,0.003894207,11.776137,60,33.078969
472,Poland,POL,2014,35.0410707064568,23266.0,0.0022942929999999,11.854036,61,33.071282
473,Poland,POL,2015,34.2868239176686,24177.0,0.0,11.851858,63,33.39313
474,Poland,POL,2016,34.8372164656904,24838.0,0.0045403679999999,12.337657,62,34.328974
475,Poland,POL,2017,34.3735033306782,26061.16,0.0,12.735748,60,35.028093
476,Poland,POL,2018,33.4543294894547,27455.24,0.001892668,13.034701,60,36.006335
477,Portugal,PRT,2012,44.1980204481795,24218.0,0.6554299,13.318138,63,34.484866
478,Portugal,PRT,2013,45.3738022572742,24076.0,0.8202919,13.050574,62,37.142828
479,Portugal,PRT,2014,47.4354280025151,24423.0,0.5274395000000001,13.390017,63,37.011223
480,Portugal,PRT,2015,43.7563701164476,24915.0,0.4823942,13.672069,64,36.951986
481,Portugal,PRT,2016,41.1299296131519,25346.0,0.374637,13.882566,62,36.579105
482,Portugal,PRT,2017,41.4169071353453,26298.79,0.410496,14.139855,63,36.539056
483,Portugal,PRT,2018,39.1041857604929,27035.6,0.2896285999999999,14.294315,64,36.965432
484,Romania,ROU,2012,33.5106119627421,17174.0,0.0,12.887872,44,27.799844
485,Romania,ROU,2013,31.6153669524659,17979.0,0.0,12.461715,43,27.304683
486,Romania,ROU,2014,32.3714853683844,18515.0,6.531066000000001,12.204914,43,27.416471
487,Romania,ROU,2015,33.2025386207266,19320.0,4.5575980000000005,12.885944,46,27.993159
488,Romania,ROU,2016,31.9389643849788,17782.0,0.0,10.971043,48,26.564421
489,Romania,ROU,2017,31.561960270928,19158.36,3.0722560000000003,10.006994,48,25.727442
490,Romania,ROU,2018,32.9982237581411,20126.29,2.370378,10.166119,47,26.743022
491,Russia,RUS,2012,24.1958551261758,23931.0,0.03408303,6.390753,28,32.045061
492,Russia,RUS,2013,24.606189979681,24224.0,0.009683416,6.227368,28,31.52605
493,Russia,RUS,2014,26.4617539784902,24387.0,0.02160595,6.413767,27,31.868404
494,Russia,RUS,2015,30.6476505158828,23691.0,0.0376815,6.411215,29,29.251169
495,Russia,RUS,2016,31.0284467524216,23635.0,0.0292134,6.932068,29,29.134777
496,Russia,RUS,2017,30.7103051722937,24042.63,0.04329423,7.299984,29,31.299932
497,Russia,RUS,2018,28.94416147321,24668.91,0.03121883,7.300021,28,33.600097
498,Rwanda,RWA,2014,17.4273180272569,1615.0,57.73224,7.120235,49,14.349404
499,Rwanda,RWA,2015,16.9423569935083,1693.0,56.02449000000001,7.312486,54,15.175548
500,Rwanda,RWA,2016,18.4698403890509,1758.0,55.63547,6.996652,54,15.138441
501,Rwanda,RWA,2017,18.6727532242872,1819.08,56.31575,6.582453,55,14.785951
502,Rwanda,RWA,2018,18.6796875279425,1929.29,52.78593000000001,7.230438,56,15.898671
503,Saint Lucia,LCA,2012,19.0556100061739,10067.0,8.921446000000001,4.213198,71,18.698662
504,Saint Lucia,LCA,2013,18.8641397789707,10037.0,5.854953,8.072723,71,18.114592
505,Saint Lucia,LCA,2014,18.6450502623715,10035.0,4.982622,8.086329,71,18.052404
506,Saint Lucia,LCA,2016,18.202077147382,10233.0,4.580246000000002,8.429819,60,19.175501
507,Saint Lucia,LCA,2017,17.6057848235089,10440.01,4.479902,7.219896,55,18.218229
508,Senegal,SEN,2015,18.2988992923632,2311.0,34.548849999999995,8.491157,44,15.29094
509,Senegal,SEN,2016,18.3100718301521,2403.0,32.47264000000001,8.807277,45,15.882933
510,Senegal,SEN,2017,19.7879059351511,2519.68,30.58825,8.131937,45,15.133356
511,Senegal,SEN,2018,19.8471337116101,2617.12,28.839890000000004,8.160044,45,15.369865
512,Serbia,SRB,2012,36.8934025910735,12384.0,5.340191,15.501234,39,34.414232
513,Serbia,SRB,2013,40.7943120704228,12764.0,0.2254789999999999,14.209333,42,31.425419
514,Serbia,SRB,2014,42.6948660815344,12606.0,6.9354200000000015,14.939605,41,32.905561
515,Serbia,SRB,2015,40.6692676119492,12765.0,0.07171906,15.110011,40,32.444809
516,Serbia,SRB,2016,39.2141142958418,13184.0,6.356387000000001,15.900393,42,35.025032
517,Serbia,SRB,2017,37.6084368201004,13488.67,5.405214,15.943067,41,36.087206
518,Serbia,SRB,2018,36.6843099839438,14124.12,0.03704303,15.572854,39,35.916127
519,Seychelles,SYC,2012,27.7947305951448,22130.0,1.236059,12.117804,52,30.405959
520,Seychelles,SYC,2013,27.6462639481181,23036.0,1.15261,15.127446,54,28.065225
521,Seychelles,SYC,2014,29.0908065244128,24250.0,0.9847772,16.874186,55,30.083503
522,Seychelles,SYC,2015,29.1503975731751,25690.0,0.8728071000000001,15.202989,55,29.598633
523,Seychelles,SYC,2017,32.9480379048302,27573.69,0.5968142,18.838187,60,31.987056
524,Seychelles,SYC,2018,31.966736575031,29531.06,0.4588195,18.586351,66,33.306884
525,Slovakia,SVK,2012,39.2091386164925,22816.0,0.3130284,10.505521,46,28.931634
526,Slovakia,SVK,2013,40.1245705066258,23132.0,0.2814993,11.177774,47,31.217463
527,Slovakia,SVK,2014,40.2001439652411,23703.0,0.6290446,11.390299,50,32.114782
528,Slovakia,SVK,2015,40.984910859256,24588.0,0.6617598000000001,11.478375,51,32.883803
529,Slovakia,SVK,2016,40.5985767147872,25364.0,1.331123,11.533974,51,33.500951
530,Slovakia,SVK,2017,38.8577505128352,26096.15,0.7472234999999999,11.926467,50,34.455478
531,Slovakia,SVK,2018,39.1900888178632,27075.53,0.1694571,11.888066,50,34.582307
532,Slovenia,SVN,2012,43.3548204973057,25252.0,0.02625445,14.160089,61,38.016884
533,Slovenia,SVN,2013,53.7343996939952,24944.0,0.02175685,14.701292,57,37.564361
534,Slovenia,SVN,2014,44.560181974461,25693.0,0.0,14.683996,58,37.489911
535,Slovenia,SVN,2015,43.0460158422693,26268.0,0.004852958,14.625329,60,37.615554
536,Slovenia,SVN,2016,41.2041059938432,26908.0,0.0,14.413268,61,37.656353
537,Slovenia,SVN,2017,38.9697777883388,28190.18,0.0,14.107831,61,37.395622
538,Slovenia,SVN,2018,37.8178464527725,29244.92,0.0,13.93386,60,37.598424
539,South Africa,ZAF,2012,33.0817996277345,11992.0,16.94013,10.01499,43,27.633397
540,South Africa,ZAF,2013,34.7019428176683,12171.0,17.4029,10.096956,42,28.123741
541,South Africa,ZAF,2014,34.3213747435785,12242.0,18.0452,10.59488,44,28.726307
542,South Africa,ZAF,2015,35.8675265763326,12246.0,18.72094,11.086904,44,29.451562
543,South Africa,ZAF,2016,34.582437454543,12139.0,19.0491,10.724138,45,29.282852
544,South Africa,ZAF,2017,35.821034129579,12189.36,19.0491,9.750518,43,28.342736
545,South Africa,ZAF,2018,37.7335924933418,12165.79,19.27855,10.097318,43,28.758051
546,South Korea,KOR,2012,24.6334415518133,32791.0,0.2492806,8.197908,56,23.702057
547,South Korea,KOR,2013,24.0326099261397,33588.0,0.2424617,7.759296,55,23.142828
548,South Korea,KOR,2014,23.6188944543038,34493.0,0.2356429,7.955896,55,23.380973
549,South Korea,KOR,2015,23.4894294290035,35269.0,0.231154,7.992302,54,23.73668
550,South Korea,KOR,2016,23.5045488696898,36103.0,0.2266650999999999,8.280084,53,24.744777
551,South Korea,KOR,2017,23.9628732652167,37093.22,0.2266650999999999,8.358074,54,25.356566
552,South Korea,KOR,2018,24.9180357987045,37927.61,0.2266650999999999,8.415637,57,26.685806
553,Spain,ESP,2017,31.742961974133,30908.12,0.6877568000000001,10.710751,57,34.585022
554,Spain,ESP,2018,32.1394139545158,31496.52,0.8774575000000001,10.815286,58,35.278682
555,Sri Lanka,LKA,2012,15.5115452833492,9678.0,2.119701,5.637585,40,10.542833
556,Sri Lanka,LKA,2013,14.6677613572832,9928.0,1.679353,5.284606,37,10.644513
557,Sri Lanka,LKA,2014,14.7710330303848,10342.0,1.491328,5.20235,38,10.281496
558,Sri Lanka,LKA,2015,18.0498742864745,10763.0,1.215858,6.614069,37,12.518879
559,Sri Lanka,LKA,2016,16.7272601598179,11149.0,0.9453691,7.006986,36,12.351823
560,Sri Lanka,LKA,2017,16.5492636882587,11418.13,0.8216948000000001,7.617453,38,12.598714
561,Sri Lanka,LKA,2018,16.4196126035517,11662.91,0.6493260999999999,7.410933,38,12.158305
562,Sudan,SDN,2012,11.8051441893408,3231.0,11.63736,3.411456,13,6.146644
563,Sudan,SDN,2013,11.8962202829381,3451.0,11.57182,3.566016,11,6.336046
564,Sudan,SDN,2014,11.245602160518,3531.0,12.16397,3.154073,11,5.650102
565,Sudan,SDN,2015,10.8458800067214,3625.0,11.33215,3.653484,12,6.023311
566,Sudan,SDN,2016,10.2732276923855,3651.0,10.62583,2.997731,14,4.691516
567,Sweden,SWE,2012,32.758851920581,41650.0,0.4570020999999999,12.447581,88,42.728044
568,Sweden,SWE,2013,33.5219797884777,41811.0,0.6370838000000001,12.390514,89,43.111128
569,Sweden,SWE,2014,33.0312342682826,42476.0,0.4660768,12.226606,87,42.794461
570,Sweden,SWE,2015,32.1570390121278,43746.0,0.4382513999999999,12.271602,89,43.242876
571,Sweden,SWE,2016,31.989809358077,44659.0,0.2614527,12.697173,88,44.717342
572,Sweden,SWE,2017,31.666729368095,45192.74,0.24835,12.55044,84,44.724065
573,Sweden,SWE,2018,31.7143942409615,45541.89,0.6933784000000001,12.490379,85,44.406659
574,Switzerland,CHE,2012,16.3844402850357,58674.0,0.008965495,6.01701,86,26.037187
575,Switzerland,CHE,2013,16.6389153858586,59036.0,0.04218374,5.943378,85,26.133643
576,Switzerland,CHE,2014,16.5472062775245,59485.0,0.03276806,5.881022,86,25.999464
577,Switzerland,CHE,2015,16.8739685808805,59307.0,0.03054256,5.888324,86,26.74462
578,Switzerland,CHE,2016,17.0519338244866,59662.0,0.03427533,5.782595,86,26.756861
579,Switzerland,CHE,2017,16.9856421713259,60171.44,0.0,5.914335,85,27.468978
580,Switzerland,CHE,2018,16.4776900547927,61372.73,0.03050398,5.669412,85,26.902085
581,Tanzania,TZA,2012,14.017907635242,2275.0,49.6492,5.653444,35,10.433004
582,Tanzania,TZA,2013,14.8310743082401,2372.0,49.52486,5.460764,33,10.721923
583,Tanzania,TZA,2014,16.0794441502738,2467.0,49.54664,5.569443,31,11.363797
584,Tanzania,TZA,2015,14.8700779493296,2566.0,49.53963,5.387009,30,10.492495
585,Tanzania,TZA,2016,13.3688531461333,2660.0,49.14998,5.659677,32,11.39034
586,Tanzania,TZA,2017,15.7251519852361,2762.87,49.12689,6.189071,36,11.836483
587,Tanzania,TZA,2018,14.5748625993064,2874.96,49.27684,6.413517,36,11.697718
588,Thailand,THA,2012,18.6216196174385,14227.0,0.05606,8.550003,37,17.597307
589,Thailand,THA,2013,19.0937265311292,14562.0,0.03922005,9.97608,35,19.237316
590,Thailand,THA,2014,19.3047821192786,14642.0,0.03222966,9.428245,38,18.219452
591,Thailand,THA,2015,18.682549909541,15020.0,0.02562514,10.016147,38,18.686257
592,Thailand,THA,2016,18.929805654186,15454.0,0.0272707399999999,9.63923,35,17.791193
593,Thailand,THA,2017,18.3795410326897,16032.22,0.02984758,9.547909,37,17.260462
594,Thailand,THA,2018,18.4076541363674,16648.62,0.02406222,9.576377,36,17.459165
595,Togo,TGO,2012,17.4947902279025,1263.0,54.01998999999999,6.338744,30,11.770878
596,Togo,TGO,2013,17.8775120427423,1292.0,53.07856999999999,6.17375,29,12.497031
597,Togo,TGO,2014,16.1470497486301,1334.0,51.94389,7.278193,29,13.636864
598,Togo,TGO,2015,17.793321459595,1370.0,51.14404,7.758298,32,14.048365
599,Togo,TGO,2016,13.6997496776426,1400.0,49.12019,7.321932,32,13.958197
600,Togo,TGO,2017,11.4976489191203,1417.82,47.90359,7.738114,32,13.042136
601,Togo,TGO,2018,13.4703249753316,1451.36,46.3613,7.173127,30,12.706478
602,Trinidad and Tobago,TTO,2018,31.6241923009755,28549.41,0.2807658,6.234745,41,20.048171
603,Tunisia,TUN,2012,35.4634334378896,10739.0,1.422324,10.38592,41,29.10649
604,Turkey,TUR,2012,29.5802922093597,18170.0,0.09306085,11.614757,49,24.759857
605,Turkey,TUR,2013,29.1213621409762,18788.0,0.2981052999999999,12.21923,50,25.155766
606,Turkey,TUR,2014,29.3775784216453,19277.0,0.2046826,11.385523,45,24.457216
607,Turkey,TUR,2015,28.8819262840793,19836.0,0.2123728999999999,11.642503,42,24.956912
608,Turkey,TUR,2016,30.6454877440116,17906.0,0.202717,11.538265,41,25.128203
609,Turkey,TUR,2017,31.7322423517169,18995.82,0.1386473,11.192856,40,24.680293
610,Turkey,TUR,2018,33.5546860157443,19270.22,0.04039695,10.066746,41,23.986383
611,Uganda,UGA,2015,10.8075162021131,1954.0,38.90246,5.498134,25,10.002516
612,Uganda,UGA,2016,11.3618510440948,1980.0,40.30483,4.451466,25,10.57864
613,Uganda,UGA,2017,11.2580442929145,1991.9,41.35452,5.764424,26,10.686066
614,Uganda,UGA,2018,11.8410457952769,2045.42,39.90696000000001,5.852299,26,10.883333
615,Ukraine,UKR,2012,41.0699602539815,10383.0,0.0,13.471288,26,37.348158
