Entity,Code,Year,Deaths,Incidence,Prevalence
Costa Rica,CRI,1992,99.06983508,209.6643815,142.0864965
Costa Rica,CRI,1993,123.1376233,214.0014628,154.7666462
Costa Rica,CRI,1994,140.6927962,219.2480953,166.6976142
Costa Rica,CRI,1995,173.1988418,220.7130056,177.7235749
Costa Rica,CRI,1996,178.2045788,228.0867532,187.7894487
Costa Rica,CRI,1997,197.6399774,230.2606746,197.0950697
Costa Rica,CRI,1998,148.6137685,246.0274609,206.2727801
Costa Rica,CRI,1999,152.0528661,261.0786941,215.8867411
Costa Rica,CRI,2000,150.7601166,276.1597499,226.000864
Costa Rica,CRI,2001,166.5863195,307.9488265,238.898953
Costa Rica,CRI,2002,147.8012738,319.8820163,256.1833329
Costa Rica,CRI,2003,165.175164,316.4097825,275.175054
Costa Rica,CRI,2004,148.2401686,318.7504254,294.5435005
Costa Rica,CRI,2005,150.1487498,333.9071663,314.7573085
Costa Rica,CRI,2006,167.5622105,332.4970631,335.7358058
Costa Rica,CRI,2007,137.2790693,355.7262948,357.8847596
Costa Rica,CRI,2008,152.6943392,367.5054338,381.7416022
Costa Rica,CRI,2009,137.7346095,395.4244153,407.4471073
Costa Rica,CRI,2010,156.1218711,398.0535954,434.3941154
Costa Rica,CRI,2011,153.6401687,415.319888,462.778914
Costa Rica,CRI,2012,185.6318067,414.6544974,491.8199192
Costa Rica,CRI,2013,175.5670613,408.9898394,519.5447754
Costa Rica,CRI,2014,189.9523429,387.066096,545.6158888
Costa Rica,CRI,2015,163.4753368,392.1637539,570.4795618
Costa Rica,CRI,2016,157.6353897,387.307604,595.392863
Costa Rica,CRI,2017,153.2963654,398.5470105,621.1847713
Costa Rica,CRI,2018,149.3154223,410.415725,648.4742212
Costa Rica,CRI,2019,145.6132561,411.2931416,676.3894466
Cote d'Ivoire,CIV,1990,9968.679917,97276.59031,25200.81225
Cote d'Ivoire,CIV,1991,14507.69397,111564.8974,34389.89699
Cote d'Ivoire,CIV,1992,19896.87432,118829.6204,44019.65216
Cote d'Ivoire,CIV,1993,25865.62002,118781.6694,53237.73175
Cote d'Ivoire,CIV,1994,32114.34384,112940.3256,61289.23089
Cote d'Ivoire,CIV,1995,38274.44296,103919.0616,67718.2298
Cote d'Ivoire,CIV,1996,43905.4578,94098.41151,72416.07688
Cote d'Ivoire,CIV,1997,48700.6451,84918.75662,75413.55582
Cote d'Ivoire,CIV,1998,52517.50695,77077.69313,76877.30876
Cote d'Ivoire,CIV,1999,55201.83833,70489.08419,77014.54928
Cote d'Ivoire,CIV,2000,56322.40729,64791.87564,76121.52126
Cote d'Ivoire,CIV,2001,55973.27214,60207.83974,74498.75327
Cote d'Ivoire,CIV,2002,55220.09939,56520.45163,72397.64976
Cote d'Ivoire,CIV,2003,54473.11781,53190.841,69924.0516
Cote d'Ivoire,CIV,2004,52779.42874,50032.23293,67174.31409
Cote d'Ivoire,CIV,2005,49008.29058,47157.03766,64426.43603
Cote d'Ivoire,CIV,2006,44466.26893,44339.87029,62154.30713
Cote d'Ivoire,CIV,2007,39810.82489,41301.93588,60120.70029
Cote d'Ivoire,CIV,2008,35139.62141,38495.21973,58389.42977
Cote d'Ivoire,CIV,2009,33828.15649,36459.71959,56925.79364
Cote d'Ivoire,CIV,2010,34882.68841,34749.36113,55277.2987
Cote d'Ivoire,CIV,2011,33832.80233,32476.00082,53323.80031
Cote d'Ivoire,CIV,2012,31375.25729,29888.78483,51492.69418
Cote d'Ivoire,CIV,2013,29999.24947,27568.76793,49665.73286
Cote d'Ivoire,CIV,2014,27159.00215,24960.55474,47797.39157
Cote d'Ivoire,CIV,2015,22956.73231,22335.73606,46325.56874
Cote d'Ivoire,CIV,2016,19677.16818,20130.86524,45132.54851
Cote d'Ivoire,CIV,2017,16928.53481,17845.36708,44157.52451
Cote d'Ivoire,CIV,2018,14695.8794,15693.27767,43318.11626
Cote d'Ivoire,CIV,2019,13637.72536,14695.90126,42574.14396
Croatia,HRV,1990,6.589258035,36.58075687,15.31508063
Croatia,HRV,1991,9.740830301,37.37988084,18.05001589
Croatia,HRV,1992,9.514694349,40.9820878,20.64495443
Croatia,HRV,1993,8.620019732,44.96525705,23.32937851
Croatia,HRV,1994,16.09178682,44.65780591,25.91345606
Croatia,HRV,1995,13.93698665,47.6187495,28.33827383
Croatia,HRV,1996,16.02236822,45.40076089,30.53208691
Croatia,HRV,1997,17.87061226,41.95301624,32.14134354
Croatia,HRV,1998,11.81414783,36.84789837,33.596821
Croatia,HRV,1999,6.317587911,34.7319626,35.10008591
Croatia,HRV,2000,12.8293135,31.47586936,36.48181227
Croatia,HRV,2001,6.04298389,30.38930684,37.79494483
Croatia,HRV,2002,10.92934885,31.0261725,39.23846514
Croatia,HRV,2003,7.973002738,33.22763581,40.9793933
Croatia,HRV,2004,6.176603195,38.1125991,43.18546566
Croatia,HRV,2005,4.731840285,45.38399548,46.04265569
Croatia,HRV,2006,11.74536826,47.34522862,49.34025693
Croatia,HRV,2007,3.51829231,57.38555952,53.18371006
Croatia,HRV,2008,7.80245883,60.19234638,57.61496874
Croatia,HRV,2009,16.05923425,53.56665649,61.78117547
Croatia,HRV,2010,12.15485948,53.43023542,65.48387623
Croatia,HRV,2011,10.84772222,56.20306813,69.10831295
Croatia,HRV,2012,12.47771027,53.14535942,72.48080404
Croatia,HRV,2013,8.352896682,55.1381856,75.79657701
Croatia,HRV,2014,8.923577856,50.86120882,79.01588
Croatia,HRV,2015,11.37845158,43.20977579,81.65585792
Croatia,HRV,2016,7.843834221,43.13548839,83.93476229
Croatia,HRV,2017,8.070013774,42.56020358,86.02803136
Croatia,HRV,2018,7.791318946,42.12702995,88.06183748
Croatia,HRV,2019,7.513158806,41.86925945,90.08254345
Cuba,CUB,1990,61.76183366,200.4511548,108.8107089
Cuba,CUB,1991,63.717831,214.4481596,123.3701169
Cuba,CUB,1992,77.27321079,206.4449137,136.9752261
Cuba,CUB,1993,118.0094222,213.1462617,149.1393544
Cuba,CUB,1994,115.1131581,202.1920401,159.6689666
Cuba,CUB,1995,126.1280898,212.6516315,168.9314035
Cuba,CUB,1996,126.620643,225.4421545,178.4947651
Cuba,CUB,1997,107.8093299,258.3678019,189.5500295
Cuba,CUB,1998,103.9198564,298.3646352,203.2445233
Cuba,CUB,1999,128.9048935,347.0651834,220.1268492
Cuba,CUB,2000,134.9449723,404.4835836,241.1435978
Cuba,CUB,2001,128.482834,489.6888367,268.1704201
Cuba,CUB,2002,97.23011921,612.5183228,306.0643839
Cuba,CUB,2003,85.95974039,726.6479213,359.3631363
Cuba,CUB,2004,118.9256059,819.1557604,423.7900601
Cuba,CUB,2005,130.8091585,929.9401076,497.4926053
Cuba,CUB,2006,127.9075335,1057.219794,581.4089699
Cuba,CUB,2007,165.958802,1162.61009,674.9563067
Cuba,CUB,2008,184.9690802,1322.807291,779.2331636
Cuba,CUB,2009,200.5268506,1486.991178,896.9958002
Cuba,CUB,2010,227.8724983,1715.177521,1031.727351
Cuba,CUB,2011,259.7238213,1919.957201,1183.695811
Cuba,CUB,2012,322.225052,2074.499246,1348.099327
Cuba,CUB,2013,368.5975219,2150.019953,1519.123338
Cuba,CUB,2014,397.1734905,2111.102006,1686.570341
Cuba,CUB,2015,465.1152312,1981.620636,1842.026834
Cuba,CUB,2016,389.1878373,2089.824138,1997.142
Cuba,CUB,2017,369.2219524,2046.962978,2155.498196
Cuba,CUB,2018,352.4552752,2011.407534,2309.091993
Cuba,CUB,2019,337.4704635,2016.851469,2459.642751
Cyprus,CYP,1990,0.604692253,3.9478105,2.562661881
Cyprus,CYP,1991,0.724099873,4.549290279,2.919597012
Cyprus,CYP,1992,0.857102136,4.569462277,3.29752356
Cyprus,CYP,1993,0.999727448,4.801906986,3.679349861
Cyprus,CYP,1994,1.154666668,5.285926707,4.083131478
Cyprus,CYP,1995,1.325762267,5.807419126,4.522367308
Cyprus,CYP,1996,1.477054758,6.199863817,4.987964781
Cyprus,CYP,1997,1.590277274,6.50799847,5.474844671
Cyprus,CYP,1998,1.732426766,6.638403649,5.964936369
Cyprus,CYP,1999,1.887398945,6.591332702,6.466083494
Cyprus,CYP,2000,2.060044723,6.48844195,6.953100089
Cyprus,CYP,2001,2.228930593,6.495006512,7.429047906
Cyprus,CYP,2002,2.364081868,7.315538176,7.930289912
Cyprus,CYP,2003,2.534921539,6.312759545,8.412458476
Cyprus,CYP,2004,2.699296627,6.738716393,8.86324905
Cyprus,CYP,2005,2.875119975,6.631225179,9.326452515
Cyprus,CYP,2006,3.052330666,6.920492364,9.783627519
Cyprus,CYP,2007,3.21965907,7.969911126,10.28775546
Cyprus,CYP,2008,3.387792449,7.612639905,10.81076842
Cyprus,CYP,2009,3.563431492,7.909347771,11.32669532
Cyprus,CYP,2010,3.721588655,10.64236764,11.99151742
Cyprus,CYP,2011,3.899662477,10.82910756,12.78985739
Cyprus,CYP,2012,4.084357994,11.01488315,13.57927464
Cyprus,CYP,2013,4.27190309,11.64224018,14.37513485
Cyprus,CYP,2014,4.469914492,11.78862443,15.19010516
Cyprus,CYP,2015,4.688319044,12.36963433,16.0346649
Cyprus,CYP,2016,4.396950339,11.82937136,16.89408439
Cyprus,CYP,2017,4.199716097,11.59036271,17.73293029
Cyprus,CYP,2018,4.423219393,11.3806405,18.52081968
Cyprus,CYP,2019,4.634187853,11.43604496,19.25620698
Czechia,CZE,1990,4.978933934,19.67355387,11.78297913
Czechia,CZE,1991,4.361920077,23.72627232,13.2123565
Czechia,CZE,1992,7.11529954,25.50072461,14.74908999
Czechia,CZE,1993,6.085500013,28.93706127,16.36906853
Czechia,CZE,1994,11.51400406,35.06074749,18.31076231
Czechia,CZE,1995,7.736298029,42.4546894,20.76199545
Czechia,CZE,1996,6.744241633,48.75774707,23.58863914
Czechia,CZE,1997,7.017441238,55.22375873,26.76313469
Czechia,CZE,1998,7.275820517,60.38012808,29.70975508
Czechia,CZE,1999,10.9608371,58.52022093,34.7925803
Czechia,CZE,2000,4.102577075,63.64674327,40.18819374
Czechia,CZE,2001,9.376190533,64.42912914,45.68385785
Czechia,CZE,2002,4.667679162,69.01800111,51.32833426
Czechia,CZE,2003,4.175220812,73.53086862,57.28781324
Czechia,CZE,2004,5.183207004,76.84221044,63.49824076
Czechia,CZE,2005,10.00492101,81.48859635,69.90802571
Czechia,CZE,2006,7.60521976,89.12725443,76.69988825
Czechia,CZE,2007,10.73282903,92.69727729,83.92039749
Czechia,CZE,2008,10.49075332,93.5048811,91.32663974
Czechia,CZE,2009,18.60449705,94.00989131,98.6288347
Czechia,CZE,2010,15.77868348,98.04042617,105.8356474
Czechia,CZE,2011,18.85812465,102.1798982,113.0457392
Czechia,CZE,2012,18.35556987,104.8787991,120.3328799
Czechia,CZE,2013,17.8783203,110.3172371,128.0114244
Czechia,CZE,2014,26.70142687,99.42734803,135.3385861
Czechia,CZE,2015,17.23169898,98.53470032,142.1448735
Czechia,CZE,2016,23.20532951,94.24813159,148.7393403
Czechia,CZE,2017,20.35360552,91.82019343,155.0611837
Czechia,CZE,2018,19.57254755,89.89631339,161.2149097
Czechia,CZE,2019,18.86028572,88.58537261,167.1274285
Democratic Republic of Congo,COD,1990,18189.7875,79721.81165,36099.87324
Democratic Republic of Congo,COD,1991,22142.07109,81259.84127,41374.15327
Democratic Republic of Congo,COD,1992,26186.76894,80906.2137,46134.58758
Democratic Republic of Congo,COD,1993,30153.63898,79158.2199,50238.64166
Democratic Republic of Congo,COD,1994,33909.17791,76467.64983,53593.80087
Democratic Republic of Congo,COD,1995,37293.86097,73241.99467,56141.37742
Democratic Republic of Congo,COD,1996,40162.31901,69790.75953,57977.8601
Democratic Republic of Congo,COD,1997,42548.70197,66239.06812,59144.11902
Democratic Republic of Congo,COD,1998,44431.11787,62739.08745,59730.21819
Democratic Republic of Congo,COD,1999,45766.25346,59399.42688,59814.90987
Democratic Republic of Congo,COD,2000,46695.51968,56204.71073,59442.95431
Democratic Republic of Congo,COD,2001,47051.38875,53160.91826,58729.81459
Democratic Republic of Congo,COD,2002,47003.8332,50263.20969,57675.87923
Democratic Republic of Congo,COD,2003,46554.30402,47549.54027,56358.31258
Democratic Republic of Congo,COD,2004,45453.45978,44972.31829,54860.2736
Democratic Republic of Congo,COD,2005,43854.17407,42631.79477,53251.014
Democratic Republic of Congo,COD,2006,41832.97712,40488.19347,51614.34765
Democratic Republic of Congo,COD,2007,40078.43547,38362.60571,50017.01411
Democratic Republic of Congo,COD,2008,38951.5962,36342.75741,48442.40902
Democratic Republic of Congo,COD,2009,37171.29026,34168.27882,46794.21995
Democratic Republic of Congo,COD,2010,34894.2342,32019.3353,45197.59291
Democratic Republic of Congo,COD,2011,33229.33253,30144.29055,43538.55427
Democratic Republic of Congo,COD,2012,30861.00431,27891.2651,41995.49523
Democratic Republic of Congo,COD,2013,28007.21949,25131.5548,40706.30148
Democratic Republic of Congo,COD,2014,24993.28925,23065.07371,39503.08909
Democratic Republic of Congo,COD,2015,22131.65021,21623.21331,38774.41001
Democratic Republic of Congo,COD,2016,19325.55141,19583.07907,38522.4235
Democratic Republic of Congo,COD,2017,15432.21274,17103.55605,38280.48852
Democratic Republic of Congo,COD,2018,11781.54043,14843.95762,38110.07194
Democratic Republic of Congo,COD,2019,10237.54474,13826.21531,37989.72956
Denmark,DNK,1990,2.293951463,309.9800248,248.4206903
Denmark,DNK,1991,2.383803339,307.304992,271.2136887
Denmark,DNK,1992,2.522501,308.9458967,292.8099791
Denmark,DNK,1993,2.773241945,295.0834301,312.4364947
Denmark,DNK,1994,205.7277681,271.9481733,329.018775
Denmark,DNK,1995,247.8485431,249.833487,342.1901318
Denmark,DNK,1996,170.7355819,235.3185681,352.5660536
Denmark,DNK,1997,73.30254365,239.789075,361.854439
Denmark,DNK,1998,48.43884888,234.3751498,371.6666294
Denmark,DNK,1999,51.00070473,232.6015901,383.3797199
Denmark,DNK,2000,35.06173806,226.1890714,396.8092474
Denmark,DNK,2001,40.02840324,211.1589385,409.520476
Denmark,DNK,2002,43.20112933,208.8376762,421.1787851
Denmark,DNK,2003,49.69761906,211.0251019,431.8988063
Denmark,DNK,2004,47.37246961,207.9824072,441.8404246
Denmark,DNK,2005,39.55969715,210.4253961,451.7156912
Denmark,DNK,2006,31.69892463,217.6306215,462.06239
Denmark,DNK,2007,36.06281727,226.4268997,473.2600202
Denmark,DNK,2008,29.56132307,247.3379531,485.9497081
Denmark,DNK,2009,38.89255295,255.7925216,500.3884644
Denmark,DNK,2010,41.28972136,253.1946999,515.9794865
Denmark,DNK,2011,29.89532233,253.1062476,532.2051453
Denmark,DNK,2012,34.4282265,263.2902982,549.3137447
Denmark,DNK,2013,35.2087632,249.5174882,566.046355
Denmark,DNK,2014,23.06935146,257.4983421,582.3039123
Denmark,DNK,2015,29.00642035,236.114818,597.9418382
Denmark,DNK,2016,26.70354444,234.7626631,612.2956636
Denmark,DNK,2017,25.89839672,234.77286,626.2481791
Denmark,DNK,2018,25.15693883,233.8413163,639.4479166
Denmark,DNK,2019,24.41370084,234.1476216,651.9075054
Djibouti,DJI,1990,0.889214696,51.88525737,6.279329614
Djibouti,DJI,1991,2.340828974,126.4737028,16.40651813
Djibouti,DJI,1992,8.306085478,268.6375824,35.91925619
Djibouti,DJI,1993,18.75483177,512.5285274,74.47799553
Djibouti,DJI,1994,38.76578831,872.6506112,141.459627
Djibouti,DJI,1995,73.53661615,1295.222173,242.7491446
Djibouti,DJI,1996,127.3093266,1675.87066,383.0328797
Djibouti,DJI,1997,201.5025228,1928.12858,555.3714315
Djibouti,DJI,1998,296.1387726,2001.341251,733.2707657
Djibouti,DJI,1999,407.0712878,1917.681602,894.8582888
Djibouti,DJI,2000,527.9708616,1756.742768,1027.148563
Djibouti,DJI,2001,648.6118385,1589.479517,1130.941608
Djibouti,DJI,2002,749.6264002,1449.633078,1209.749661
Djibouti,DJI,2003,811.0573106,1346.57335,1259.956603
Djibouti,DJI,2004,871.2876192,1286.742449,1288.441698
Djibouti,DJI,2005,940.167604,1253.291496,1305.93702
Djibouti,DJI,2006,982.0396558,1229.975243,1321.019596
Djibouti,DJI,2007,1009.879082,1218.045427,1339.379334
Djibouti,DJI,2008,1037.520787,1214.275056,1360.131311
Djibouti,DJI,2009,1068.192689,1208.791923,1379.999668
Djibouti,DJI,2010,1099.096985,1191.041282,1392.827997
Djibouti,DJI,2011,1098.353887,1162.748751,1394.254303
Djibouti,DJI,2012,1078.827923,1138.349921,1394.299334
Djibouti,DJI,2013,1077.416132,1120.037833,1392.162765
Djibouti,DJI,2014,1061.608498,1040.59599,1387.344712
Djibouti,DJI,2015,1021.748756,955.0178569,1373.267797
Djibouti,DJI,2016,981.4535622,927.0478293,1364.18402
Djibouti,DJI,2017,948.5141209,902.7911142,1354.64326
Djibouti,DJI,2018,917.3984791,879.4672725,1344.658384
Djibouti,DJI,2019,903.019465,867.8819088,1333.482866
Dominica,DMA,1990,5.920855296,16.00138489,7.651500313
Dominica,DMA,1991,4.216943109,16.0798734,8.567717328
Dominica,DMA,1992,5.13456705,15.82091026,9.426150088
Dominica,DMA,1993,6.295894221,15.36750557,10.17871259
Dominica,DMA,1994,6.866087187,14.95506122,10.8286947
Dominica,DMA,1995,6.947994936,14.64412824,11.38686181
Dominica,DMA,1996,7.652690607,14.19858012,11.84142656
Dominica,DMA,1997,6.159857358,13.90390085,12.19097792
Dominica,DMA,1998,6.048240218,13.62428609,12.45981351
Dominica,DMA,1999,7.200388841,13.16676678,12.65077045
Dominica,DMA,2000,9.321818403,12.39866055,12.74319273
Dominica,DMA,2001,8.831589924,11.79923703,12.72518399
Dominica,DMA,2002,8.215626761,11.23996809,12.62636383
Dominica,DMA,2003,7.954933842,10.71481414,12.48116112
Dominica,DMA,2004,7.690361963,10.33886021,12.34516534
Dominica,DMA,2005,6.229733391,10.2081813,12.25749219
Dominica,DMA,2006,6.196108356,10.53460907,12.23468149
Dominica,DMA,2007,5.730454093,11.20415065,12.31747618
Dominica,DMA,2008,5.548655839,13.53992124,12.59782961
Dominica,DMA,2009,5.459653771,14.81890414,13.09146845
Dominica,DMA,2010,5.75134474,16.32345214,13.72726426
Dominica,DMA,2011,5.49813142,16.8479461,14.40055761
Dominica,DMA,2012,5.574482334,17.98140838,15.12267635
Dominica,DMA,2013,5.309515682,19.27258453,15.95676425
Dominica,DMA,2014,6.702243044,19.57028178,16.8675015
Dominica,DMA,2015,6.999073796,19.01304893,17.75544807
Dominica,DMA,2016,5.689390154,18.93098695,18.5942942
Dominica,DMA,2017,5.417841621,19.17233665,19.43340819
Dominica,DMA,2018,5.199373008,19.37390042,20.30112167
Dominica,DMA,2019,5.01485232,19.55044987,21.21138999
Dominican Republic,DOM,1990,352.2360479,8706.184656,1558.328898
Dominican Republic,DOM,1991,627.9022398,9778.524962,2459.056589
Dominican Republic,DOM,1992,979.1613559,9229.62012,3295.338229
Dominican Republic,DOM,1993,1383.666031,8077.046291,3946.753078
Dominican Republic,DOM,1994,1809.38012,7088.429978,4418.471229
Dominican Republic,DOM,1995,2225.646251,6418.659627,4752.623495
Dominican Republic,DOM,1996,2595.850402,5996.623144,4985.899942
Dominican Republic,DOM,1997,2919.012709,5722.40778,5140.185108
Dominican Republic,DOM,1998,3179.118961,5529.302629,5237.64505
Dominican Republic,DOM,1999,3379.487968,5386.594731,5292.270634
Dominican Republic,DOM,2000,3524.493922,5267.930397,5312.0585
Dominican Republic,DOM,2001,3611.29035,5162.285305,5306.604091
Dominican Republic,DOM,2002,3657.111342,5063.774488,5280.917478
Dominican Republic,DOM,2003,3686.19291,4959.165749,5237.653696
Dominican Republic,DOM,2004,3644.346757,4843.087877,5180.844243
Dominican Republic,DOM,2005,3429.497438,4714.471483,5125.558386
Dominican Republic,DOM,2006,3099.816376,4580.965856,5107.623308
Dominican Republic,DOM,2007,2732.101469,4436.758196,5127.571751
Dominican Republic,DOM,2008,2406.055675,4304.731392,5178.048948
Dominican Republic,DOM,2009,2247.285281,4201.72162,5249.811897
Dominican Republic,DOM,2010,2169.302801,4079.665044,5326.056962
Dominican Republic,DOM,2011,2082.838564,3956.908838,5394.975423
Dominican Republic,DOM,2012,1997.835986,3883.552204,5461.293334
Dominican Republic,DOM,2013,1939.487073,3814.577074,5528.757254
Dominican Republic,DOM,2014,1845.9579,3711.428622,5592.934722
Dominican Republic,DOM,2015,1704.995808,3565.876558,5665.728087
Dominican Republic,DOM,2016,1604.175606,3381.669989,5740.541718
Dominican Republic,DOM,2017,1529.334315,3182.626415,5802.922732
Dominican Republic,DOM,2018,1422.468616,2967.841235,5855.920253
Dominican Republic,DOM,2019,1362.084635,2856.469571,5903.816561
East Asia,,1990,2736.656087,10166.41311,6807.580428
East Asia,,1991,3471.452057,12667.10583,7665.395934
East Asia,,1992,4187.085529,14408.95297,8611.002243
East Asia,,1993,4924.901281,15342.51239,9592.085055
East Asia,,1994,5558.842247,19392.47422,10710.57394
East Asia,,1995,6458.466976,19345.15677,11921.95379
East Asia,,1996,6971.84,19497.97377,13031.65277
East Asia,,1997,7616.823302,23076.42737,14236.56814
East Asia,,1998,8506.420638,26995.98478,15711.31076
East Asia,,1999,9269.243424,32948.76109,17554.81206
East Asia,,2000,10174.49889,39888.67831,19912.61725
East Asia,,2001,11354.25012,47707.4024,22820.4644
East Asia,,2002,12142.35599,55595.13085,26175.65819
East Asia,,2003,12557.72861,61714.94409,29958.33564
East Asia,,2004,13840.46256,65942.80435,34236.00577
East Asia,,2005,15570.20069,66816.44661,38577.98738
East Asia,,2006,15242.55641,64889.02525,42611.73914
East Asia,,2007,15441.90105,62241.7616,46459.20696
East Asia,,2008,16825.81263,58456.25475,49885.07054
East Asia,,2009,16893.23806,54986.03685,52835.51705
East Asia,,2010,17239.30994,50653.49698,55319.36488
East Asia,,2011,17671.5591,46221.8207,57234.54536
East Asia,,2012,17019.56162,42109.45011,58592.50596
East Asia,,2013,18303.83725,38359.77783,59466.04848
East Asia,,2014,22449.11372,35913.49261,59841.73165
East Asia,,2015,26809.68682,34207.64859,59697.02715
East Asia,,2016,30269.10679,34351.87231,59186.21751
East Asia,,2017,31921.41535,34464.96367,58504.95841
East Asia,,2018,32623.31668,34644.70469,57771.35333
East Asia,,2019,32678.11392,34367.4966,57019.37269
East Asia & Pacific - WB,,1990,5517.540827,103052.2489,20955.52267
East Asia & Pacific - WB,,1991,8451.841628,134945.1218,35185.76426
East Asia & Pacific - WB,,1992,12597.39225,139401.645,50469.59868
East Asia & Pacific - WB,,1993,18173.273,132050.2118,64657.44306
East Asia & Pacific - WB,,1994,24592.15573,136457.179,77497.29597
East Asia & Pacific - WB,,1995,32261.14561,133391.2091,89056.83765
East Asia & Pacific - WB,,1996,39947.42843,141679.2173,99650.77845
East Asia & Pacific - WB,,1997,47746.18399,132359.9755,109237.9224
East Asia & Pacific - WB,,1998,55685.92768,124480.2039,117065.5759
East Asia & Pacific - WB,,1999,63092.08185,128883.8035,123814.1906
East Asia & Pacific - WB,,2000,70126.37888,141570.3428,130552.431
East Asia & Pacific - WB,,2001,76619.00058,149427.3537,137543.8956
East Asia & Pacific - WB,,2002,81510.80483,162525.19,144826.5943
East Asia & Pacific - WB,,2003,84504.40513,173013.8215,152634.3314
East Asia & Pacific - WB,,2004,87079.68543,174265.5724,160664.547
East Asia & Pacific - WB,,2005,87679.20009,175197.3375,168297.491
East Asia & Pacific - WB,,2006,83778.35318,176106.4596,176164.2334
East Asia & Pacific - WB,,2007,79629.33577,174618.9021,184633.4266
East Asia & Pacific - WB,,2008,78039.6475,168822.2141,191763.5411
East Asia & Pacific - WB,,2009,75770.9355,169217.8681,197593.6721
East Asia & Pacific - WB,,2010,75412.33539,165673.0839,203529.4249
East Asia & Pacific - WB,,2011,76408.65479,160269.7724,209310.8844
East Asia & Pacific - WB,,2012,75872.10241,158156.9532,214659.6407
East Asia & Pacific - WB,,2013,78176.12912,156005.2088,219589.4994
East Asia & Pacific - WB,,2014,82273.25005,156786.0461,224129.9986
East Asia & Pacific - WB,,2015,85513.64495,156543.8398,228173.1427
East Asia & Pacific - WB,,2016,86070.00604,156576.1064,231728.9044
East Asia & Pacific - WB,,2017,84317.31909,162816.8375,235687.6811
East Asia & Pacific - WB,,2018,82017.1015,170549.3389,240987.5236
East Asia & Pacific - WB,,2019,79848.81447,174025.5783,247125.5402
Eastern Europe,,1990,5080.679198,11519.56479,7684.139561
Eastern Europe,,1991,5532.320545,11544.43986,8320.708835
Eastern Europe,,1992,6289.997951,11692.2829,8881.400051
Eastern Europe,,1993,7729.055853,12038.46297,9416.830509
Eastern Europe,,1994,9190.750185,13021.04927,9950.177706
Eastern Europe,,1995,10363.04115,15667.1672,10618.83766
Eastern Europe,,1996,11406.7116,27630.33084,11966.40079
Eastern Europe,,1997,11743.69729,34783.58688,14199.33614
Eastern Europe,,1998,10912.88035,35810.14398,16772.64285
Eastern Europe,,1999,13764.03184,35984.70933,19268.11858
Eastern Europe,,2000,15076.80986,35837.16524,21595.86962
Eastern Europe,,2001,14847.13318,39370.97137,23925.18441
Eastern Europe,,2002,15030.75815,40619.36565,26323.53897
Eastern Europe,,2003,16041.64957,40206.21005,28596.70635
Eastern Europe,,2004,16589.30366,40026.90075,30586.4299
Eastern Europe,,2005,20632.08862,41072.3531,32357.70717
Eastern Europe,,2006,20843.53072,41118.65459,34052.58127
Eastern Europe,,2007,21883.74534,46030.88702,36108.54029
Eastern Europe,,2008,23229.56472,53547.99477,38798.77328
Eastern Europe,,2009,23410.61088,63435.84778,42264.10426
Eastern Europe,,2010,24100.00491,74311.07103,46607.53041
Eastern Europe,,2011,25310.94038,88131.06089,52052.15074
Eastern Europe,,2012,25379.06273,106796.9375,59017.31037
Eastern Europe,,2013,23637.31035,128185.4239,67878.61345
Eastern Europe,,2014,26706.46681,150913.951,78819.02283
Eastern Europe,,2015,28653.40173,168082.4311,91519.0636
Eastern Europe,,2016,30970.76791,170209.3979,105114.6385
Eastern Europe,,2017,28250.0896,167009.8179,118699.0995
Eastern Europe,,2018,27089.15624,159462.7206,131620.8844
Eastern Europe,,2019,25993.84711,155626.0543,143646.5468
Eastern Mediterranean Region,,1990,981.1914476,5613.980913,2341.756537
Eastern Mediterranean Region,,1991,1278.810449,6988.623106,2856.829362
Eastern Mediterranean Region,,1992,1616.616999,8941.289336,3504.104205
Eastern Mediterranean Region,,1993,2036.305684,11424.40061,4320.463178
Eastern Mediterranean Region,,1994,2542.325434,14111.94544,5323.223717
Eastern Mediterranean Region,,1995,3165.351591,16765.48299,6505.940233
Eastern Mediterranean Region,,1996,3903.18048,18972.7339,7848.573569
Eastern Mediterranean Region,,1997,4752.876797,20466.44346,9288.980558
Eastern Mediterranean Region,,1998,5688.149359,21234.46691,10718.38973
Eastern Mediterranean Region,,1999,6679.672205,21389.00671,12043.40221
Eastern Mediterranean Region,,2000,7689.846199,21228.20054,13218.90689
Eastern Mediterranean Region,,2001,8671.636539,20934.94293,14239.79301
Eastern Mediterranean Region,,2002,9587.30837,20647.3109,15105.24327
Eastern Mediterranean Region,,2003,10397.44638,20543.8412,15834.22378
Eastern Mediterranean Region,,2004,11083.99655,20708.93529,16459.85928
Eastern Mediterranean Region,,2005,11673.28792,20845.72605,17023.61743
Eastern Mediterranean Region,,2006,12180.51183,21443.07559,17581.36773
Eastern Mediterranean Region,,2007,12619.9542,22176.36845,18155.50082
Eastern Mediterranean Region,,2008,12889.53863,23020.66553,18752.13229
Eastern Mediterranean Region,,2009,13095.5506,25977.51172,19471.18222
Eastern Mediterranean Region,,2010,13560.06441,25600.61978,20210.55525
Eastern Mediterranean Region,,2011,14141.23292,27332.79498,20997.70156
Eastern Mediterranean Region,,2012,14666.41536,28016.58198,21939.17108
Eastern Mediterranean Region,,2013,15107.79775,29937.19359,22945.74618
