Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Argentina,ARG,1995,,698.3655488,61085.55593,699.1784184,7.2893541,1015.349587,2172.85798,1635.151874,29.52490415,1364.896103,5081.975695,387.9954123,11535.49167,7514.243343,1131.35554,6,798.4442036,44.53729524,1368.944553,3496.353146,40,8479.304018,286.323005,1313.534659,0,94708.1213,8372.490875,12171.1931,5805.809602,12112.15877,100.3998711,6141.748866,1748.417655
Argentina,ARG,1996,,693.3988728,62790.86177,726.6148026,7.058409184,1021.50641,2275.575358,1866.689152,31.04782054,1330.090338,5241.120495,408.2485076,12577.25029,7286.047272,1144.607442,0,802.1432465,49.80731857,1451.963475,3706.7121,53,8693.405693,287.058932,1392.279642,1,94470.51656,8856.127631,12775.21323,5920.909715,12313.19832,93.41304458,6438.548641,1818.125642
Argentina,ARG,1997,,639.0030608,64495.92148,743.8758025,6.832537348,1006.402846,2178.641429,2049.289875,34.54067963,1257.526039,5382.930978,395.8771746,13843.84922,6971.70167,1163.727848,19,827.0471535,57.25213194,1585.118953,3965.304662,3,9013.000721,287.2205632,1518.721605,3,94387.78425,9620.259481,13514.09086,6021.234362,12465.58897,76.3720402,6749.455268,1909.903788
Argentina,ARG,1998,,637.5211237,66293.04827,746.9953836,6.607720307,997.6989708,2054.535663,1906.949824,40.60293,1187.937309,5537.033865,403.9329507,15387.97695,6977.408548,1120.569874,23,828.6061738,59.32379648,1712.401419,4157.081374,0,9456.490185,276.5699454,1634.62213,,95358.55981,10446.47159,14362.33918,6084.897607,12659.8448,65.74783654,7057.718698,2012.638101
Argentina,ARG,1999,,616.2723669,67589.23469,753.8464796,6.33267893,972.8346396,2168.799868,1767.475632,43.06846475,1136.296567,5555.973903,423.3301194,16897.95657,6563.630504,1070.948889,11,807.944424,63.13215431,1790.689973,4327.792383,0,9836.731563,280.0462014,1703.150756,0,95713.34172,11111.60437,14948.11418,6100.039146,12796.43979,59.82069534,7318.821132,2081.516038
Argentina,ARG,2000,,591.2903596,67317.92522,717.3468613,5.897997937,920.4685372,2543.507565,1752.847195,42.04743316,1045.083791,5438.664491,398.7910946,17874.18588,6168.476803,999.3295938,19,759.5960724,93.50768478,1779.396775,4393.523976,0,9715.141588,278.2381249,1692.517118,,91976.70385,11361.67057,14803.35284,5970.983906,12632.2449,54.78985049,7516.487348,2081.290298
Argentina,ARG,2001,,576.4567568,68240.5472,714.0490629,5.639522456,915.4437793,2580.917535,1766.70283,45.46063796,1006.819299,5485.681399,436.9017464,19379.36507,6001.880653,942.907012,33,745.3219929,65.67264041,1805.936542,4546.226603,0,9807.156221,274.3839691,1718.213809,0,91809.75212,11823.37188,15184.36668,6040.323762,12829.96213,52.52248625,7763.117402,2124.961584
Argentina,ARG,2002,,586.1192235,69686.18932,714.587859,5.390188063,892.8068449,2690.701266,1828.805454,46.41974667,1001.323563,5503.76286,472.8248495,20952.28745,6218.34074,895.7572416,21,759.2893129,62.03090324,1902.737001,4600.248555,0,9917.132814,286.1408176,1810.175876,,93054.07432,12360.21693,15645.31031,6170.745976,13139.90292,49.44552636,8015.603323,2181.822715
Argentina,ARG,2003,,590.7339042,70855.35692,710.7390191,5.045262054,836.2456596,2429.802973,1877.799794,44.05414349,968.8977384,5530.579849,459.6671341,22545.38269,6186.266012,888.130556,32,735.8857409,60.14161072,1885.613365,4462.667453,0,10037.76596,287.6044367,1791.907266,0,93723.0025,12673.78708,16143.0385,6255.407733,13399.18776,48.97131418,8268.34198,2245.823761
Argentina,ARG,2004,,577.2177292,70655.76271,694.2945517,4.646661877,766.1988172,2061.28272,1747.236436,43.77667793,906.4921484,5505.817107,448.2481428,23215.01053,5763.279179,865.4347897,7,686.2312438,57.69008598,1750.888159,4290.365131,0,9835.261257,294.1838338,1663.849687,,91239.23624,12517.03278,16012.07707,6171.079972,13286.84409,47.75730304,8475.637556,2249.322173
Argentina,ARG,2005,,560.7395785,70760.70705,730.6261589,4.362502941,736.9150651,1957.285957,1620.215364,45.66837381,860.8077428,5621.661664,428.6761936,23775.89031,5141.232894,860.4731823,14,650.9402953,59.21039774,1614.088947,4282.92916,0,9627.235858,304.6349845,1535.851426,0,89380.56948,12468.22047,15960.78472,6242.214721,13363.00012,45.07730597,8709.947559,2256.799007
Argentina,ARG,2006,,552.3058745,71640.81995,705.09775,4.153936097,717.8408312,2241.904645,1691.711283,48.95020125,834.1886965,5800.507367,450.0382141,24780.84616,4871.866364,856.5833614,3,643.2017644,56.39901887,1537.131177,4310.321111,0,9475.772575,291.1460917,1460.962977,,89434.28365,12675.59798,16102.2119,6414.038553,13639.38965,42.92814169,9009.996488,2307.495456
Argentina,ARG,2007,,553.9097779,73494.51337,733.6462862,4.067545263,717.919827,1893.90618,1726.674097,52.46905519,834.5169681,6093.893329,466.8910288,26505.71174,5054.673115,863.6351967,14,650.3146921,93.18447393,1514.402863,4503.631194,0,9602.607651,306.0711136,1439.496369,,91605.92969,13169.55928,16808.42125,6742.930983,14194.10957,40.53969629,9367.663657,2407.810249
Argentina,ARG,2008,,551.536552,72954.31984,718.2536971,3.82250368,694.7827251,2339.686566,1713.759875,54.0193317,796.3291343,6201.657328,437.7957339,26763.66659,5055.313033,843.0420477,11,648.8342779,54.46699899,1416.556987,4548.886601,0,9193.261332,296.436224,1349.459879,,89121.859,12992.4442,16506.45734,6719.672974,14143.14151,38.59162531,9632.972075,2397.352633
Argentina,ARG,2009,,555.6310503,73514.86583,715.9934854,3.641547925,667.7959727,2399.228287,1721.450653,56.72957976,782.7666828,6281.015861,488.9715201,27963.60973,4849.073169,811.6379159,22,659.6916223,52.07230789,1368.427304,4573.510127,0,9150.666912,295.6638398,1304.220482,0,89543.28381,13172.13729,16632.17715,6827.65624,14370.10988,36.53513258,9999.384791,2441.549522
Argentina,ARG,2010,,557.9178882,74506.4507,716.6096811,0,652.3954904,2452.396322,1650.81078,59.95611927,760.4261459,6349.19781,440.083319,29689.75905,4794.089408,775.1132925,7,686.5284885,52.24845868,1352.24513,4584.320113,0,9201.698876,293.6717098,1284.0945,0,91733.90149,13550.0632,17201.6908,6976.895525,14747.83787,35.38362937,10410.8602,2543.69125
Argentina,ARG,2011,,553.8695069,75293.94712,715.3141954,0,636.0846089,2535.000755,1611.156973,64.58555317,755.1306853,6448.530557,417.7125481,31052.0832,4622.017632,751.3031797,2,709.9364626,47.8697562,1319.569548,4679.643825,0,9236.709468,295.0618606,1250.304539,0,92474.19578,13761.69975,17507.9122,7178.719491,15120.65662,35.00423497,10755.98576,2603.403057
Argentina,ARG,2012,,489.5181172,75967.30754,702.7822098,0,625.2417254,2742.603314,1732.641955,68.4234076,744.8255637,6551.135165,391.4603573,32008.75235,4332.103962,732.183874,4,722.6486117,47.60990525,1289.792471,4781.815887,0,9236.93938,294.3502382,1218.385408,0,92630.0643,13941.91166,17593.23162,7383.138846,15459.53039,34.30265845,11041.72575,2643.227909
Argentina,ARG,2013,,475.5231633,76594.10542,693.5889955,0,606.7824237,2847.233325,1746.609575,71.85429293,753.179198,6639.262001,383.739072,33579.38963,4280.849863,718.2391072,58,745.2586281,47.87389205,1268.952974,4840.543902,0,9295.858031,294.2792939,1198.921876,0,93310.94272,14190.41664,17667.7691,7557.632684,15855.36695,34.25486986,11296.37242,2695.843007
Argentina,ARG,2014,,471.7085363,76831.98667,673.1205505,0,583.3959372,2958.59699,1765.771688,74.33658816,744.443876,6514.470782,395.3348838,34667.8638,4215.551135,723.3622984,8,766.4723665,45.96084976,1245.063711,4805.235038,0,9334.160962,283.3786021,1176.201382,0,93639.75232,14288.50658,17788.74861,7659.245833,16158.42911,34.59176311,11480.39143,2739.495762
Argentina,ARG,2015,,469.2473943,78388.45849,661.4023666,0,562.6484622,2905.486697,1765.239155,78.15225538,739.6564861,6394.333269,397.7030579,36108.91044,3831.337972,727.8169408,17,781.3201185,44.54377746,1263.454687,4772.960638,0,9654.664942,274.2547961,1189.243908,0,95954.64477,14606.91325,18280.06161,7950.268723,16770.22425,34.52200767,11651.34708,2831.41954
Argentina,ARG,2016,,478.1595605,81304.27304,677.5255884,0,571.9418319,2917.392871,1817.425559,83.24445389,760.9989775,6405.680294,377.8981487,38172.74448,3614.033389,742.147872,10,802.7647508,43.87214877,1303.132505,4926.194929,1,10193.53855,274.6705413,1223.661733,0,100390.9168,15219.37978,19025.52772,8407.722763,17598.33631,35.05876509,11811.4187,2966.289273
Argentina,ARG,2017,,470.4529859,83141.34961,681.1762326,0,573.2063678,2900.165187,1809.578892,80.6996202,751.3667008,6430.720251,378.0020798,37600.84383,3438.056579,771.360089,1,785.7893847,44.86268807,1328.491659,4978.569797,0,10497.66392,276.1179359,1249.417999,0,101975.2679,15531.2733,19333.50609,8487.735133,17756.83884,35.51681848,11884.04748,3019.205232
Argentina,ARG,2018,,458.3418911,83676.46721,671.6589286,0,570.5040898,2890.904911,1795.86095,83.12948999,733.9154789,6391.387617,375.8133749,36481.70252,3336.23263,794.6735154,2,761.3104119,44.47640313,1314.205421,5008.946495,0,10548.22587,273.1329233,1238.530667,,100742.2035,15445.53473,19144.64138,8449.482338,17640.08194,35.52669744,11899.70629,2999.427385
Argentina,ARG,2019,,452.6670712,85208.54363,671.5634768,0,565.6117203,2881.485319,1776.982944,86.10481143,726.8908082,6317.681466,377.1693062,36264.05941,3272.382926,820.5116893,0,756.8058845,44.59177581,1330.158006,5028.948886,0,10761.71996,271.6183364,1255.046309,,101724.5611,15664.66115,19348.12346,8524.537113,17791.96425,35.75441551,12044.64058,3042.622979
Armenia,ARM,1990,,23.70321552,4136.21535,229.875965,0,320.2433326,179.3465246,1.130396256,5.062790143,108.5910441,551.3807076,30.8017236,1147.225551,1155.014925,87.62937139,0,384.7946311,183.1424087,56.85535354,105.2645975,25,494.7808975,83.08552579,23.31711741,,10672.37227,67.57522983,1077.934294,405.6839383,801.5062325,7.651035905,359.2127036,75.97361836
Armenia,ARM,1991,,22.58550105,4273.853019,220.9957065,0,311.557419,230.2647282,1.128799906,5.461359617,118.3942222,555.6584727,22.20203696,1035.014072,1060.425387,99.67578504,0,370.0852886,196.6897503,57.91051455,109.7963101,0,569.2656324,82.35624732,23.75243274,0,11395.31973,75.12188894,1095.369464,440.7947626,848.1275095,6.998575871,363.6653978,79.10578341
Armenia,ARM,1992,,23.92913663,4588.011788,232.4887356,0,353.3643517,206.2735805,1.124229466,6.169908914,135.9997601,582.2421379,17.28425339,977.0358385,982.3968298,114.1570204,0,362.2691929,227.858757,66.43943671,128.3094666,5.74715,691.7424603,91.96125236,27.23731551,2,12746.49187,88.13975468,1168.125124,502.540485,935.6176022,7.302248677,365.3332935,85.342863
Armenia,ARM,1993,,23.2992406,4680.639775,236.1954318,0,399.7074531,315.5291134,1.122906001,6.320117763,138.6349919,544.8533186,21.33043183,909.0733469,918.4617645,130.8428433,0,335.097831,230.7786464,68.8019147,141.7320216,11.9802,783.5419362,97.07841267,28.11878216,,13377.24154,99.28805199,1216.641079,550.7653969,986.521528,7.183297482,362.0868298,88.25832676
Armenia,ARM,1994,,21.22718301,4478.156942,225.0006646,0.918009946,426.0199395,257.892097,1.118714821,6.308683873,138.7346912,496.4142056,18.71476925,820.630191,853.9746568,134.1585937,0,304.9771149,224.4205562,64.51327472,147.9378501,44.7918,808.4004628,94.28667751,26.64439332,15,12724.89001,104.4392199,1148.885388,546.2828307,958.1588141,6.261462628,354.2653735,83.07733319
Armenia,ARM,1995,,21.07198662,4486.879912,180.4384205,0,328.3242195,246.833562,1.112293946,6.024961625,136.9279854,438.928083,20.04259823,727.6909341,780.5233838,136.1766062,0,266.0043275,204.7987138,60.61911791,142.2850774,9.91634,902.7746997,73.77529492,24.36076739,2,12681.16999,114.0047679,1130.335982,534.1794834,928.0301836,5.975819106,352.3771889,82.46263712
Armenia,ARM,1996,,21.36641806,4606.319541,150.8786453,0.721973104,273.5469222,210.7190217,1.105715998,5.649749457,138.1436057,419.6967753,14.94600087,658.0830246,724.8491875,130.1501421,0,223.1479996,196.5934783,57.16927554,138.977319,2,1012.484064,61.52321971,22.56770431,2,12792.01865,128.2073888,1136.042558,537.3955807,926.6050331,5.834996898,351.3440504,83.64595194
Armenia,ARM,1997,,20.58336783,4524.630902,129.7433146,0.651597143,244.2210121,172.0285909,1.094448075,5.583470513,141.1398672,394.5972197,17.21242198,581.4991719,666.6120411,123.2384493,4,191.3005389,186.0630122,52.78718727,134.1381326,0.0592827,1071.972667,52.65091152,20.82847689,,12336.59497,138.1039994,1075.457196,510.6616667,885.4891741,5.345954854,348.4970567,82.3537204
Armenia,ARM,1998,,22.11549519,4565.420649,112.4603418,0.57965863,213.635708,177.2826206,1.086867044,5.500551066,138.2677671,370.8193045,12.40732287,528.5107274,605.5330716,113.7926257,0,161.0886762,174.6530948,50.60807183,129.1400526,0.0293327,1146.561465,45.51939135,20.19836277,0,12299.51182,150.2607388,1039.856746,493.3381215,860.8425689,4.666812701,353.0845689,84.85294448
Armenia,ARM,1999,,21.55839317,4659.305422,94.56371304,0.529415388,183.9390285,171.5313766,1.077809751,5.548786948,138.8810485,345.1347967,14.20260113,503.4259567,545.4140572,107.28074,0,133.6174849,165.4162635,48.54032544,128.369791,8.0290227,1205.014304,39.61557458,19.43865401,8,12409.84933,162.167582,1056.16529,493.6651348,859.3833843,4.761552354,358.4557537,88.90614609
Armenia,ARM,2000,,20.73794374,4695.837226,85.22648005,0.500091626,161.543925,142.7141766,1.075217782,5.518300532,136.5925578,334.5257306,15.98425731,469.9453988,503.8834695,99.32043556,0,108.5505072,155.1678812,43.71194912,127.1522581,0.0287142,1252.642725,35.29087511,17.55433779,0,12378.74928,170.9546677,1060.412318,503.7257672,867.7559221,5.28994469,369.0368236,92.75425582
Armenia,ARM,2001,,19.38516398,4861.654054,84.82942976,0.478334867,145.7172695,125.4614053,1.063036447,5.663051465,143.407458,332.2443951,8.703110858,452.4893291,475.9402715,94.48198948,0,87.42974096,154.9107688,39.38122306,136.8081607,1.0283908,1323.246577,33.80640886,15.65967342,1,12707.59991,183.5300703,1078.375131,551.8382458,933.2245489,4.815755677,381.5101659,98.97753152
Armenia,ARM,2002,,17.39841907,4947.649711,77.15935602,0.458358069,128.5387606,124.7807049,1.058345431,6.083193656,153.5094417,318.9624034,5.448449464,444.7034875,447.4075764,88.99676615,0,67.8454387,153.6217485,32.79921438,146.0520928,0.0140263,1367.953856,32.12172104,12.99762512,,12960.88345,193.9854302,1128.356392,606.4355973,996.9744356,4.868449649,394.2580409,106.0111259
Armenia,ARM,2003,,15.81997703,5086.077105,73.95402067,0.445997332,112.4208426,110.5388667,1.08339645,6.175193052,154.9232775,311.0509059,9.600073859,454.036545,426.7060676,75.80847825,0,55.94307731,152.446881,25.84816341,155.8664112,0.0415472,1421.215473,29.98306243,10.14951744,,13309.52314,206.8996616,1167.767079,662.9177071,1071.892976,5.381968528,413.0019433,114.4093919
Armenia,ARM,2004,,14.04027598,5103.431488,65.958724,0.431392205,94.76561371,134.2754247,2.346755608,6.598732063,153.6686604,290.4365585,8.736929753,483.4690988,413.1659784,75.77454748,1,46.92732496,149.6956369,16.03341833,179.8568513,0.0273324,1363.638998,27.23855242,6.243712086,,13286.61976,216.5334111,1161.657462,724.6699638,1156.582827,5.641050738,432.813251,120.0263616
Armenia,ARM,2005,,12.71807901,5248.373515,60.40661834,0.421852243,82.74850413,149.7385892,3.951617575,7.258358418,156.1989177,282.6190684,9.385510128,520.356834,396.3883835,72.41428495,0,38.94242859,151.2543901,10.81933861,211.4398397,0.985391,1360.061196,25.44560486,4.194576035,,13497.77675,230.4048759,1187.965968,814.1282006,1276.96401,6.072451055,461.248331,129.4544276
Armenia,ARM,2006,,11.70646017,5409.15864,54.17323862,0,70.34941127,160.6185775,10.12239265,8.119074196,164.5942901,273.704688,10.59366814,566.5822087,376.02131,67.41045431,1.2593877,32.51530829,162.0438412,7.071796212,249.2167849,1.97063,1354.81686,23.68853133,2.750007539,,13660.47039,235.5121344,1213.533518,923.3063142,1418.723551,6.682961377,491.2095256,138.4680118
Armenia,ARM,2007,,10.2537671,5427.28779,53.10204087,0,64.08156821,193.7927524,7.329577665,8.265304376,161.3278879,266.9381122,8.390421059,572.9088923,349.3288006,67.03771273,0,27.88679697,138.2453715,5.902569411,263.6687605,15.7624,1330.643895,22.78619158,2.276296216,0,13487.18818,270.9045847,1213.212146,959.042977,1464.395694,5.635058148,518.785045,144.414295
Armenia,ARM,2008,,10.03823453,5604.008045,50.99481873,0,60.04779947,160.3125346,12.43221333,9.362837447,160.619298,264.407491,14.1054094,577.1656035,334.9736692,65.11607805,1.2218438,25.02130817,152.8455445,5.288915673,276.8393516,6.33345,1360.869452,20.50034508,2.007945128,,13621.87436,282.9652483,1208.427595,1029.636189,1556.781656,7.175986771,549.6147654,150.8333318
Armenia,ARM,2009,,8.692396458,5634.931014,48.80582711,0,57.96576763,153.4988845,12.44294564,9.780832131,150.2394475,260.2538251,12.14590904,571.6656046,321.4239194,62.58681921,1.2003929,22.62687585,142.8075114,4.659620128,286.0020709,5.355789,1354.796171,19.35574252,1.810775607,1,13477.7406,309.1115033,1200.872196,1071.363195,1616.878573,7.929082265,577.2548779,153.4550667
Armenia,ARM,2010,,7.565587137,5671.753866,47.53520836,0,57.25985732,154.364341,10.45442034,9.890176953,138.2644897,256.635389,6.588796187,570.2566541,302.1096241,61.8681903,1.2419649,20.18725952,126.6737371,4.622958623,295.8491744,4.136083,1345.491536,19.51760178,1.797668086,,13492.91452,334.1564015,1195.689169,1101.16612,1667.854031,7.287883313,614.2167813,158.6018447
Armenia,ARM,2011,,7.024307223,5697.072669,48.22659818,0,54.2145693,151.1003675,10.24579431,9.757425712,127.4759051,262.5323974,7.610758604,566.8010117,283.8873509,61.45724246,1.4204511,19.105319,109.3783391,4.226740136,305.9274808,4.64955,1320.636927,19.64728268,1.644587177,,13431.72733,352.5136103,1207.038966,1128.520802,1714.202429,6.138254519,646.7342163,161.5986458
Armenia,ARM,2012,,6.715861543,5671.882138,49.63269892,0,52.88630273,192.9506045,19.95503569,9.158485587,116.8305921,267.4686055,6.993534184,558.990521,258.1474324,62.06691704,2,16.50339712,76.73608942,3.863970998,308.2982019,8.931899,1281.76221,20.06886499,1.454081599,,13267.64736,385.4587468,1217.444453,1115.834307,1718.452613,3.882516611,681.3649565,163.645877
Armenia,ARM,2013,,6.387018626,5570.944761,48.75195784,0,49.06323175,174.4769275,15.72592539,9.120725142,101.5907218,259.2955493,9.472318543,558.4508376,238.2757214,63.04578134,1,15.89724668,62.69687944,2.85830636,298.5957506,6,1226.156959,19.08252679,1.136161349,0,12926.98803,394.5719419,1211.172207,1097.077285,1703.780362,2.669646631,712.7496855,162.169869
Armenia,ARM,2014,,5.542808633,5611.785261,48.2640454,0,47.46354574,170.9565809,28.195506,9.044484534,91.3205774,260.44691,8.563888814,565.9523074,223.7699166,64.05419316,0,15.30591596,54.56720237,3.355660921,297.4890992,22,1195.414619,19.20451222,1.298815721,,12911.42954,413.3583934,1248.310478,1110.856098,1728.250953,2.449776221,740.7972101,163.9910615
Armenia,ARM,2015,,5.768589436,5768.125581,48.66094844,0,47.12893571,161.8489585,31.14706532,9.412747204,84.35792328,274.1748035,8.739891982,594.9134469,209.7045023,65.32292415,0,14.34152093,49.08680766,3.617612357,301.6112029,51,1209.003178,19.12396583,1.421535001,0,13197.65661,440.3540793,1307.126208,1146.017282,1779.840194,2.183709803,779.726761,168.5678526
Armenia,ARM,2016,,5.283246789,5714.083643,47.59638265,0,45.18563471,158.9810207,27.40770941,9.018798931,77.8027954,261.8850048,11.5195963,612.6994995,207.1377715,66.0992652,0,14.15332656,46.00086549,3.722975031,296.7335345,120,1164.001729,18.69584604,1.416060981,6,13193.56942,466.3951745,1298.231002,1158.263252,1783.782103,1.840395012,809.6830939,168.9234396
Armenia,ARM,2017,,5.185572872,5755.518929,46.65630532,0,44.55744863,153.6676848,21.82591651,9.458843104,75.84713027,251.3932071,8.834363828,582.3567355,185.6842563,67.04413537,0,13.88757309,47.30588557,3.748465703,288.8714891,0,1196.054621,18.45377136,1.420514108,,13390.88836,455.295051,1319.254799,1138.26682,1757.881797,1.97480528,839.4290705,170.6188045
Armenia,ARM,2018,,5.117268397,5789.424489,46.07055481,0,44.23432792,153.7296049,20.26525195,9.830339531,74.47384544,245.2874494,8.397785431,564.8972279,169.9935427,68.15096854,0,13.50588621,47.50243398,3.814603765,288.6067223,0.992255,1213.719454,18.4687446,1.455719803,,13488.84678,452.5140262,1325.620119,1126.879901,1740.399621,1.960241458,860.6517149,170.0425698
Armenia,ARM,2019,,5.038944138,5834.021735,45.28168614,0,43.77533966,152.6519422,19.07608212,10.13052379,72.80981276,239.9210494,8.044160429,546.1095858,155.6859391,68.98703185,0,13.06067943,47.33044429,3.855069249,287.1783842,0,1234.636438,18.36771503,1.475537897,,13507.13207,448.9295266,1323.02375,1114.184523,1720.336216,1.928203855,872.9524828,168.6300713
Asia,,1990,,218853.2362,2765832.716,63779.36536,234787.3624,359416.6861,137542.476,7620.403858,35585.16236,1253286.066,616697.4667,197096.8054,1938258.737,1933703.134,32221.75458,48662.44856,1740006.39,24969.98771,464880.699,474838.4005,25617.49189,306025.0844,45599.58631,378372.7541,,5600244.012,340636.0784,2364526.886,566968.056,1044314.742,136169.7788,216722.6425,68772.63607
Asia,,1991,,215521.2448,2836742.074,64128.4026,233002.2605,352920.1696,135792.1444,11272.23116,39593.85575,1259452.086,621207.6616,193526.0369,1909249.297,1911526.776,32841.03493,154687.2717,1736149.506,25159.82475,439146.6823,482258.201,26301.67847,315001.9506,45090.90714,355097.0612,,5701893.791,348598.6493,2411223.036,574459.7824,1056853.922,135253.2553,224042.0951,70737.88611
Asia,,1992,,210477.6054,2905634.621,63987.80095,217502.3504,344188.5867,138555.6176,16885.85186,42403.7258,1272418.655,626816.5106,193871.1623,1877718.845,1892077.074,33410.96779,9612.959823,1728148.634,25143.85347,410567.1853,487641.9128,24786.09191,326526.1922,44449.6408,329884.4762,,5815493.094,358213.5791,2457248.995,580628.1247,1066669.478,133722.9003,232279.6522,72790.27418
Asia,,1993,,204422.0976,2982233.111,63635.02198,206057.9049,339255.2485,139825.0046,25294.23274,44444.4444,1230720.178,633407.1232,188493.4651,1830122.427,1867458.265,34366.57435,18566.65381,1668091.722,24674.03291,385567.5599,489203.1355,27550.28772,337953.1886,43754.6849,309223.4733,,5916599.691,365704.8434,2490744.304,589885.7755,1076784.048,131985.0356,240985.593,75039.29881
Asia,,1994,,198381.0823,3053041.367,63918.23006,187751.015,334216.5054,142937.7733,36308.67826,47320.16644,1197968.486,646330.7904,186857.9186,1781839.442,1838959.976,35796.39958,8532.711129,1599236.508,24996.67828,363826.1276,500420.3053,18621.0958,349468.531,43153.36628,291859.0885,,5994514.169,375161.6216,2506987.191,598574.7728,1085549.62,129392.7463,250043.815,76957.1736
Asia,,1995,,193274.7551,3128970.327,63384.63772,176201.3565,329194.0085,145240.4565,50978.96374,49370.01106,1174148.765,659547.76,185061.2068,1736451.413,1815277.625,36676.59855,16484,1551710.579,25193.71161,440340.8472,507574.9852,17850.98135,360834.648,43161.8274,371896.9538,,6082302.302,384759.3394,2512784.836,605918.1102,1091255.282,127034.2288,260029.0821,79159.14923
Asia,,1996,,186707.6144,3213708.902,62569.64286,168298.5243,319849.3648,143458.107,68581.61124,50244.44069,1154715.209,668519.1801,182350.4854,1684064.226,1782790.983,37951.56841,12977.08975,1501328.963,24484.19622,393259.9518,508523.5143,16944.51561,377395.9495,43118.27697,328335.5566,,6217819.326,397091.2695,2536849.035,615171.9123,1100092.626,123288.5287,271490.3195,82171.96931
Asia,,1997,,181830.1298,3299216.763,63594.73442,169407.5766,312826.3694,143241.1305,89474.24089,49885.60667,1160541.339,679248.8473,183231.2076,1644451.738,1756236.487,39403.34485,12452.86746,1477495.051,24284.85928,373070.7753,515893.4237,16471.63468,397144.1191,42747.1954,310665.2253,,6390114.245,413033.6123,2572010.361,625939.0421,1115297.026,121726.0507,284363.7129,85699.51404
Asia,,1998,,175515.3864,3386287.44,62214.61038,157264.814,308155.3242,143858.6741,114320.8678,50442.43307,1155946.504,688641.1793,181342.6164,1598335.327,1728578.099,40617.49914,24665.40914,1452618.37,26591.21901,349157.9738,523782.6102,22018.40355,414640.3161,42802.77916,290876.1909,,6522442.881,426519.654,2583427.917,633160.3825,1121708.514,119310.7845,297670.4891,88855.84662
Asia,,1999,,170427.1011,3479057.029,62173.80937,134334.5106,297501.6099,144029.43,141376.745,49374.29983,1147152.485,702991.3727,179185.3887,1549329.269,1699305.486,41921.63383,17838.70304,1421818.093,23708.16709,326469.1419,527258.9582,16359.87352,429448.8468,42616.49956,272850.7263,,6668674.565,438702.1665,2587235.729,641458.1197,1128954.182,116755.4723,311309.8287,92066.86642
Asia,,2000,,166070.9991,3585709.545,61778.1146,101721.689,288860.1825,142908.8496,168447.4317,48704.76897,1135629.868,718797.3247,176761.4558,1500641.515,1670544.277,43246.63256,6083.491154,1385587.629,23771.55625,308320.8121,521935.2998,20792.98442,448498.6718,43288.09219,257581.9291,,6893535.397,454087.029,2617721.119,653018.6795,1141509.275,114005.2803,326362.8102,96481.84983
Asia,,2001,,159764.3651,3663330.181,60657.99826,103771.9944,278582.0575,140803.7045,194252.4147,44540.65189,1105844.744,730008.0189,170774.6967,1451756.637,1640141.272,44708.15404,25436.50582,1342908.974,23505.16395,290745.2516,504230.6043,21935.59146,467508.4489,43858.3025,242592.2636,,7096846.988,467406.5331,2631222.456,664046.4313,1152517.807,110279.0406,342105.3265,100757.8274
Asia,,2002,,152748.066,3743789.546,59519.67913,112297.812,265881.3823,139971.5594,216739.557,39655.82252,1075541.641,739385.7173,162089.4104,1410840.887,1618038.54,46517.70306,6214.23954,1301000.014,25013.99952,272465.7138,494020.6031,18522.30589,488818.8909,44176.40529,227772.7474,,7318404.424,481464.3403,2643016.92,675770.9973,1163919.157,105784.38,359214.7558,104973.6569
